ImageId,EncodedPixels
1000.png,7275 8 7503 1 7522 22 7756 6 7773 31 8010 9 8027 35 8265 12 8281 39 8520 57 8775 60 9030 62 9284 66 9539 68 9793 71 10047 74 10301 77 10555 80 10810 81 11065 83 11320 85 11575 87 11830 88 12085 90 12340 92 12595 94 12850 96 13105 97 13360 99 13614 102 13869 103 14124 105 14379 106 14634 108 14889 110 15144 111 15270 2 15399 113 15526 2 15654 114 15781 4 15909 116 16036 5 16164 117 16292 5 16420 118 16547 6 16675 120 16802 8 16930 121 17057 9 17185 123 17312 10 17440 126 17567 11 17696 139 17951 140 18206 142 18462 142 18717 143 18973 144 19229 144 19485 145 19742 144 20007 136 20265 135 20522 135 20779 135 21036 133 21294 131 21552 127 21809 124 22066 122 22324 119 22582 117 22839 115 23096 114 23353 113 23610 112 23868 110 24126 108 24384 106 24642 103 24899 102 25155 102 25412 101 25669 100 25926 99 26183 98 26440 97 26696 97 26953 96 27210 95 27467 94 27724 93 27981 92 28238 91 28494 91 28751 90 29008 89 29265 89 29521 89 29778 89 30035 88 30291 89 30548 89 30805 89 31062 89 31318 90 31575 91 31832 91 32088 90 32345 88 32602 86 32859 83 33116 80 33372 79 33629 78 33886 76 34143 75 34400 74 34657 73 34913 72 35170 71 35427 70 35684 69 35941 68 36198 67 36455 66 36712 65 36969 64 37226 63 37483 62 37740 62 37997 61 38254 61 38511 60 38767 60 39024 60 39281 60 39538 59 39795 59 40051 60 40308 60 40565 60 40822 60 41079 60 41335 61 41592 61 41849 61 42106 62 42363 62 42620 62 42876 64 43133 64 43390 64 43647 64 43904 64 44161 65 44418 65 44675 65 44932 65 45189 65 45446 65 45703 66 45960 33 45996 30 46218 29 46254 29 46475 28 46512 28 46741 18 46769 28 47001 13 47026 28 47259 11 47283 29 47519 6 47541 28 47798 28 48056 27 48313 28 48570 28 48828 27 49085 27 49343 27 49600 27 49857 27 50114 28 50371 28 50629 27 50886 28 51143 28 51401 28 51658 28 51915 28 52172 29 52429 29 52686 29 52944 28 53201 28 53458 28 53716 26 53973 26 54231 25 54488 24 54745 24 55003 22 55260 21 55518 19 55775 18 56033 16 56291 14 56548 13 56806 11 57063 11 57320 10 57578 8 57836 5 58095 2
1001.png,14215 2 14470 3 14725 4 14981 4 15236 5 15491 6 15747 5 16002 6 16258 6 16513 7 16769 7 17024 8 17279 9 17534 11 17789 12 18045 12 18300 13 18555 14 18809 17 19063 19 19318 20 19572 23 19827 25 20082 27 20337 30 20591 32 20846 35 21101 37 21151 2 21356 41 21399 11 21611 57 21865 60 22120 62 22375 63 22630 63 22885 63 23140 55 23198 5 23396 55 23456 1 23651 56 23906 57 24161 58 24416 58 24672 58 24927 56 25182 57 25437 59 25692 61 25948 62 26203 64 26458 67 26713 69 26969 72 27224 75 27480 76 27735 77 27991 54 28055 14 28247 52 28314 12 28503 50 28572 10 28759 48 28831 6 29015 46 29089 4 29271 44 29346 3 29528 40 29784 36 30041 29 30297 26 30554 23 30811 21 31069 19 31327 16 31584 6 31593 5 31842 1
1002.png,9903 1 10157 4 10411 7 10665 10 10917 14 11166 22 11422 24 11678 25 11933 27 12186 31 12441 33 12697 35 12953 36 13209 37 13465 38 13721 39 13977 40 14233 42 14489 43 14745 45 15001 46 15257 48 15512 50 15768 52 16024 53 16279 56 16535 57 16791 57 17047 58 17303 59 17559 59 17816 60 18072 61 18329 61 18585 62 18841 63 19097 64 19353 65 19609 66 19865 67 20121 68 20378 68 20634 68 20890 69 21146 70 21402 71 21657 72 21913 73 22169 73 22425 74 22681 74 22937 75 23193 75 23449 76 23705 77 23960 79 24216 79 24472 79 24728 80 24983 81 25239 81 25495 82 25750 83 26006 84 26261 85 26517 85 26772 87 27028 87 27283 89 27539 89 27794 91 28049 92 28305 93 28560 94 28816 95 29072 95 29328 96 29583 98 29839 99 30095 99 30350 101 30606 101 30862 101 31118 102 31373 103 31629 104 31885 104 32141 104 32396 106 32652 106 32908 106 33164 106 33420 106 33676 106 33932 106 34188 106 34444 106 34700 106 34957 105 35213 105 35469 105 35725 105 35981 105 36237 105 36493 104 36749 104 37005 105 37262 104 37518 104 37775 103 38031 103 38287 103 38543 103 38799 103 39056 103 39311 104 39567 103 39823 103 40078 104 40334 103 40589 104 40844 105 41097 108 41306 11 41350 111 41555 29 41600 117 41808 165 42061 168 42314 171 42568 173 42823 174 43077 177 43332 178 43586 180 43841 181 44096 182 44351 183 44606 184 44861 185 45116 186 45371 186 45626 187 45882 186 46137 187 46393 187 46648 187 46904 187 47160 186 47416 186 47672 186 47927 186 48183 186 48439 185 48695 185 48952 184 49208 184 49464 184 49720 184 49977 182 50234 181 50490 181 50747 65 50814 112 51004 62 51076 106 51261 59 51342 95 51518 57 51605 87 51775 54 51866 82 52032 52 52128 75 52289 51 52388 70 52547 49 52646 67 52804 48 52909 59 53061 47 53169 54 53319 46 53428 49 53580 41 53687 44 53848 30 53946 39 54107 28 54206 32 54366 26 54469 22 54624 24 54731 1 54882 23 55140 21 55397 21 55655 20 55912 20 56170 19 56428 17 56686 16 56943 16 57200 16 57457 15 57714 14 57971 13 58229 11 58487 9 58744 6
1003.png,17091 2 17346 4 17602 4 17857 6 18113 6 18369 6 18625 7 18881 7 19136 9 19392 10 19648 10 19904 10 20160 11 20416 10 20673 9 20929 9 21185 8 21393 13 21441 9 21642 27 21697 9 21891 37 21953 9 22144 42 22209 10 22397 47 22465 10 22652 50 22722 9 22906 54 22978 9 23161 57 23234 9 23416 60 23490 9 23671 63 23746 9 23926 66 24002 9 24181 69 24258 9 24436 73 24513 10 24691 88 24788 9 24946 90 25042 13 25201 92 25297 16 25456 95 25553 16 25711 115 25966 116 26221 118 26476 119 26732 119 26987 120 27242 121 27497 122 27752 123 28007 125 28262 125 28517 126 28773 126 29028 127 29283 128 29539 128 29794 128 30049 129 30305 129 30560 130 30816 130 31071 131 31326 132 31582 132 31837 133 32091 135 32346 136 32601 137 32855 139 33109 141 33363 143 33617 145 33871 148 34102 8 34124 151 34356 12 34378 153 34610 17 34630 157 34866 178 35121 179 35376 180 35632 180 35888 180 36144 181 36400 181 36656 180 36912 180 37168 180 37425 179 37681 179 37938 178 38195 177 38452 176 38709 174 38966 172 39223 170 39479 169 39736 167 39992 166 40249 165 40505 165 40762 61 40830 96 41018 59 41088 94 41275 56 41345 93 41531 55 41603 91 41788 52 41861 89 42044 51 42119 87 42301 49 42376 86 42557 47 42634 85 42814 45 42891 84 43070 44 43149 82 43327 41 43406 81 43584 39 43665 79 43840 37 43923 77 44097 35 44180 76 44354 32 44438 74 44611 28 44697 71 44868 24 44955 57 45016 8 45126 18 45214 46 45277 2 45384 13 45475 38 45643 6 45738 23
1004.png,27779 1 28033 4 28288 5 28543 6 28675 21 28798 7 28929 34 29053 7 29185 40 29307 9 29441 46 29561 10 29697 50 29815 12 29953 54 30070 13 30209 57 30325 14 30465 60 30580 15 30722 62 30835 16 30980 64 31090 18 31240 63 31345 19 31499 63 31600 20 31757 65 31855 22 32016 68 32110 23 32276 72 32365 24 32535 111 32796 106 33057 101 33316 98 33575 96 33834 93 34092 92 34352 91 34611 90 34870 90 35129 90 35388 91 35647 92 35906 94 36166 94 36427 94 36689 94 36950 100 37210 101 37469 104 37727 106 37987 106 38246 109 38504 111 38761 112 39018 114 39275 116 39532 117 39788 25 39820 88 40044 23 40079 88 40300 22 40337 88 40557 20 40596 88 40813 19 40860 81 41069 19 41123 77 41325 18 41385 72 41581 18 41655 60 41837 17 41919 54 42093 17 42184 47 42349 17 42447 41 42605 17 42707 39 42861 16 42969 34 43117 16 43232 28 43373 16 43499 17 43630 14 43886 14 44142 13 44399 12 44655 11 44912 9 45168 8 45424 7 45680 7 45936 6 46193 5 46449 4 46706 1
1005.png,65 192 322 191 579 190 835 190 1091 190 1347 190 1603 190 1860 189 2116 189 2372 189 2628 189 2885 188 3141 188 3397 188 3654 187 3910 187 4166 187 4423 186 4679 186 4936 185 5192 185 5448 185 5705 184 5961 184 6217 184 6473 184 6729 184 6986 183 7242 183 7498 183 7754 183 8010 183 8267 182 8523 182 8778 183 9034 183 9290 183 9545 184 9800 185 10055 186 10309 188 10564 189 10819 190 11074 191 11329 192 11584 193 11839 194 12094 195 12349 196 12604 197 12859 198 13114 199 13370 199 13625 200 13880 201 14135 202 14391 202 14646 203 14901 204 15157 204 15412 205 15667 206 15922 207 16178 207 16433 208 16688 209 16944 209 17199 210 17454 211 17710 211 17965 212 18220 213 18476 213 18731 214 18987 214 19242 215 19497 216 19753 216 20008 217 20264 217 20519 218 20775 218 21030 219 21286 219 21541 220 21796 221 22052 221 22307 222 22563 222 22818 223 23073 224 23328 225 23584 225 23839 226 24095 226 24350 227 24606 227 24861 228 25117 227 25372 228 25628 227 25884 225 26140 224 26395 225 26651 224 26907 223 27162 223 27418 222 27674 221 27930 221 28186 220 28442 220 28697 220 28953 220 29209 220 29465 219 29721 219 29977 218 30233 218 30489 217 30745 217 31001 216 31258 214 31514 214 31770 213 32026 212 32282 212 32538 211 32795 209 33051 208 33307 207 33563 207 33819 206 34075 205 34332 203 34588 203 34845 201 35102 199 35358 198 35615 196 35871 196 36128 194 36384 193 36640 192 36896 192 37153 190 37409 189 37665 188 37922 187 38178 186 38434 185 38691 183 38947 182 39203 181 39460 180 39716 179 39973 177 40229 176 40486 175 40742 174 40999 172 41255 171 41512 169 41768 168 42025 166 42281 165 42538 163 42795 160 43051 159 43308 157 43565 155 43822 153 44079 151 44336 75 44412 72 44593 73 44670 69 44850 68 44928 66 45107 67 45186 62 45364 66 45445 58 45622 64 45703 54 45879 63 45962 49 46136 62 46220 44 46394 61 46479 37 46651 60 46738 31 46909 58 46998 23 47167 56 47263 6 47425 54 47682 53 47940 51 48198 49 48456 47 48713 46 48970 45 49228 43 49485 42 49743 40 50000 39 50257 37 50514 36 50772 34 51029 33 51285 33 51542 31 51798 31 52055 30 52311 29 52568 28 52825 27 53081 26 53338 25 53595 23 53851 23 54108 21 54365 20 54622 18 54879 17 55136 15 55393 13 55651 11 55910 6
1006.png,13740 3 13995 4 14250 6 14505 7 14761 7 15016 8 15271 10 15527 10 15782 11 16038 11 16293 11 16549 11 16804 12 17060 12 17315 13 17571 14 17826 15 18082 16 18337 17 18592 18 18847 18 19102 19 19357 20 19612 21 19867 22 20123 23 20175 2 20378 24 20430 12 20633 26 20684 15 20888 28 20937 18 21143 31 21189 21 21398 40 21441 23 21653 48 21707 11 21908 43 21966 5 22163 43 22223 2 22418 43 22673 44 22928 46 23183 47 23438 49 23693 51 23948 52 24203 54 24459 54 24714 55 24969 56 25225 57 25480 58 25736 58 25991 60 26247 60 26503 61 26758 64 27014 65 27270 66 27525 68 27781 69 28037 70 28292 72 28367 2 28548 78 28803 60 28869 14 29058 60 29126 15 29314 59 29384 17 29569 59 29641 22 29824 59 29898 21 30080 58 30156 19 30335 58 30413 17 30590 57 30672 11 30846 56 30930 7 31101 56 31188 3 31356 56 31612 55 31868 53 32123 52 32379 50 32635 48 32891 46 33147 43 33404 39 33660 37 33916 35 34172 33 34429 30 34685 27 34942 25 35199 22 35455 21 35712 18 35969 16 36226 14 36482 12 36739 10 36995 9 37251 9 37508 7 37764 7 38021 5 38278 3
1007.png,32674 31 32707 2 32922 63 33168 80 33418 94 33668 103 33921 108 34175 110 34430 108 34684 105 34939 100 35142 5 35194 95 35397 7 35448 94 35652 8 35703 89 35908 7 35957 87 36163 8 36212 82 36418 9 36466 78 36673 9 36721 72 36928 10 36975 69 37182 12 37230 65 37436 14 37484 62 37690 16 37739 58 37945 17 37993 55 38200 18 38247 54 38455 20 38501 52 38711 20 38756 49 38966 22 39010 48 39222 23 39263 49 39477 25 39517 49 39733 26 39771 49 39989 27 40024 51 40244 85 40500 83 40756 81 41012 79 41268 78 41524 76 41780 74 42036 72 42292 70 42548 69 42805 66 43061 64 43317 62 43573 60 43829 58 44086 56 44342 54 44598 52 44854 50 45110 48 45367 45 45623 42 45879 40 46136 37 46392 36 46649 34 46905 34 47161 34 47417 34 47673 34 47929 34 48185 35 48441 35 48697 35 48953 35 49209 35 49465 35 49721 35 49977 35 50233 35 50490 34 50746 35 51003 34 51259 35 51516 35 51773 36 52029 37 52286 38 52543 39 52799 41 53056 41 53312 43 53569 43 53826 44 54085 43 54348 37 54607 36 54864 36 55121 37 55378 37 55634 39 55891 39 56147 14 56164 23 56404 12 56423 22 56661 11 56683 19 56917 10 56943 16 57174 9 57203 14 57431 9 57463 10 57687 9 57723 6 57944 8 58201 7 58458 7 58715 6 58971 6 59228 5 59485 4 59741 4 59998 3
1008.png,15975 4 16230 5 16486 5 16741 6 16997 6 17252 7 17508 7 17763 8 18019 8 18274 9 18528 12 18783 13 19038 15 19293 17 19549 17 19804 18 20059 19 20315 19 20570 20 20826 20 21082 19 21338 19 21594 19 21850 19 22106 19 22361 20 22617 19 22873 19 23129 19 23385 19 23641 18 23896 19 24153 18 24409 18 24665 17 24921 17 25177 17 25433 17 25689 17 25945 17 26201 17 26456 18 26712 19 26740 13 26967 20 26994 20 27223 20 27248 27 27478 22 27502 41 27733 84 27989 93 28244 99 28498 108 28753 118 29008 124 29263 128 29518 130 29773 132 30028 134 30283 136 30539 138 30794 140 31050 139 31306 138 31561 139 31817 138 32073 138 32329 136 32586 131 32842 128 33098 127 33354 126 33610 125 33867 104 33978 10 34123 97 34380 93 34636 92 34892 91 35149 90 35405 91 35661 94 35918 95 36174 98 36431 100 36687 102 36944 105 37200 108 37457 109 37713 111 37969 113 38226 114 38482 115 38739 115 38995 116 39252 117 39508 117 39765 115 40022 113 40278 112 40535 110 40792 104 41048 81 41132 16 41305 73 41392 11 41562 68 41818 50 42075 46 42332 38 42588 36 42845 32 43101 29 43358 24 43615 20 43872 18 44129 16 44386 15 44643 14 44899 14 45155 13 45412 12 45668 12 45924 12 46180 11 46436 11 46692 11 46949 11 47205 11 47461 11 47718 10 47974 10 48231 9 48487 9 48743 9 49000 8 49256 8 49513 7 49769 7 50026 6 50282 6 50539 5 50795 5 51052 4 51309 2
1009.png,32836 3 33090 5 33345 7 33600 8 33855 9 34111 9 34366 10 34622 11 34877 12 35132 14 35387 16 35643 17 35898 20 36154 21 36409 24 36665 27 36921 38 37177 44 37433 50 37689 54 37945 57 38201 59 38457 61 38713 63 38970 63 39226 65 39483 65 39739 66 39996 66 40253 66 40511 65 40768 65 41026 63 41284 62 41368 3 41542 61 41618 10 41800 60 41874 10 42058 58 42131 8 42316 57 42387 8 42573 57 42642 8 42830 56 42898 8 43087 56 43153 8 43343 57 43408 9 43600 56 43663 9 43857 56 43918 10 44114 56 44173 11 44371 68 44628 66 44886 64 45143 62 45400 58 45459 1 45657 59 45914 58 46171 59 46428 60 46685 67 46942 66 47199 63 47456 60 47713 57 47971 53 48228 41 48485 40 48742 38 48999 37 49256 37 49513 36 49770 36 50027 36 50284 35 50541 35 50798 35 51055 36 51313 35 51570 36 51827 36 52085 36 52342 36 52601 35 52858 35 53115 36 53372 36 53629 37 53886 14 53904 20 54143 12 54163 18 54400 11 54421 18 54658 9 54679 17 54915 8 54937 17 55173 6 55194 18 55430 5 55452 17 55688 3 55710 17 55968 16 56225 17 56483 16 56741 16 56999 15 57256 15 57514 14 57772 12 58030 11 58289 8
